变量名,weight,backGround,group,battleFlag,boss,boss2,boss3,monsters2,monsters,__version
默认值,10,csv.stage.ytly,0,<99;99099>,<>,<>,{},<>,<>,
ID,出现权重,战斗背景,分组,战斗标记,boss精灵ID,boss2,boss3,怪物2列表,怪物精灵ID列表,__version
20392,,,1004,,<1113>,<1040>,,<1038;1050;1026;1166;1040;1026>,<1026;1161;1021;1035;1113;1003>,
20393,,,1004,,<1198>,<1136>,,<1191;1001;1107;1192;1136;1020>,<1048;1171;1136;1021;1198;1170>,
20394,,,1004,,<1016>,<1192>,,<1050;1066;1140;1006;1192;1167>,<1038;1174;1025;1050;1016;1133>,
20395,,,1004,,<1076>,<1160>,,<1174;1076;1050;1076;1160;1049>,<1164;1025;1169;1198;1076;1006>,
20396,,,1004,,<1200>,<1021>,,<1194;1033;1066;1116;1021;1077>,<1050;1113;1020;1159;1200;1232>,
20397,,,1004,,<1165>,<1016>,,<1116;1169;1033;1160;1016;1113>,<1033;1021;1107;1156;1165;1066>,
20398,,,1004,,<1003>,<1159>,,<1056;1016;1002;1111;1159;1021>,<1141;1166;1158;1167;1003;1194>,
20399,,,1004,,<1052>,<1158>,,<1158;1169;1006;1161;1158;1050>,<1158;1025;1199;1020;1052;1140>,
20400,,,1004,,<1156>,<1167>,,<1111;1113;1197;1174;1167;1021>,<1111;1117;1116;1199;1156;1174>,
20401,,,1011,,<1121>,<1082>,,<1118;1159;1236;1223;1082;1255>,<1001;1083;1070;1107;1121;1247>,
20402,,,1011,,<1066>,<1022>,,<1199;1161;1032;1157;1022;1267>,<1078;1055;1065;1031;1066;1010>,
20403,,,1011,,<1060>,<1280>,,<1023;1267;1027;1003;1280;1029>,<1179;1159;1178;1241;1060;1139>,
20404,,,1011,,<1033>,<1123>,,<1021;1255;1245;1028;1123;1117>,<1010;1079;1039;1145;1033;1262>,
20405,,,1011,,<1110>,<1090>,,<1249;1162;1014;1145;1090;1232>,<1237;1174;1122;1123;1110;1233>,
20406,,,1011,,<1033>,<1020>,,<1163;1161;1004;1270;1020;1062>,<1051;1195;1192;1178;1033;1060>,
20407,,,1011,,<1041>,<1253>,,<1276;1040;1168;1180;1253;1181>,<1020;1006;1026;1203;1041;1015>,
20408,,,1011,,<1245>,<1219>,,<1090;1212;1233;1212;1219;1148>,<1268;1241;1178;1180;1245;1039>,
20409,,,1011,,<1197>,<1096>,,<1251;1047;1187;1090;1096;1029>,<1084;1041;1142;1027;1197;1030>,
20410,,,1011,,<1218>,<1011>,,<1068;1070;1056;1273;1011;1124>,<1278;1219;1023;1112;1218;1121>,
20411,,,1011,,<1032>,<1002>,,<1261;1088;1163;1068;1002;1198>,<1149;1080;1180;1157;1032;1117>,
20412,,,1011,,<1049>,<1062>,,<1055;1233;1092;1134;1062;1019>,<1090;1276;1042;1135;1049;1030>,
20413,,,1011,,<1160>,<1092>,,<1194;1028;1086;1270;1092;1055>,<1057;1167;1262;1097;1160;1249>,
20414,,,1011,,<1251>,<1218>,,<1043;1039;1177;1009;1218;1270>,<1182;1033;1026;1120;1251;1158>,
20415,,,1011,,<1102>,<1265>,,<1012;1169;1124;1255;1265;1055>,<1097;1041;1244;1117;1102;1027>,
20416,,,1011,,<1112>,<1245>,,<1042;1187;1013;1202;1245;1122>,<1065;1107;1171;1231;1112;1053>,
20417,,,1011,,<1136>,<1253>,,<1163;1019;1075;1163;1253;1201>,<1102;1195;1088;1058;1136;1244>,
20418,,,1011,,<1213>,<1066>,,<1158;1232;1112;1066;1066;1067>,<1201;1176;1219;1043;1213;1067>,
20419,,,1011,,<1273>,<1233>,,<1018;1161;1157;1166;1233;1036>,<1172;1022;1044;1001;1273;1057>,
20420,,,1011,,<1030>,<1051>,,<1241;1236;1275;1275;1051;1134>,<1238;1155;1087;1022;1030;1203>,
20421,,,1011,,<1107>,<1133>,,<1196;1110;1162;1015;1133;1276>,<1019;1060;1158;1161;1107;1085>,
20422,,,1011,,<1181>,<1139>,,<1282;1005;1083;1282;1139;1016>,<1275;1042;1160;1169;1181;1106>,
20423,,,1011,,<1238>,<1249>,,<1198;1275;1097;1219;1249;1267>,<1080;1262;1251;1161;1238;1167>,
20424,,,1011,,<1057>,<1169>,,<1039;1157;1090;1214;1169;1134>,<1007;1256;1175;1149;1057;1278>,
20425,,,1011,,<1108>,<1266>,,<1134;1268;1090;1058;1266;1200>,<1103;1023;1042;1203;1108;1276>,
20426,,,1011,,<1222>,<1210>,,<1178;1071;1256;1019;1210;1142>,<1067;1092;1171;1118;1222;1082>,
20427,,,1011,,<1043>,<1223>,,<1256;1040;1202;1001;1223;1097>,<1247;1113;1170;1255;1043;1162>,
20428,,,1011,,<1121>,<1149>,,<1051;1087;1091;1002;1149;1180>,<1081;1191;1012;1256;1121;1199>,
20429,,,1011,,<1048>,<1057>,,<1118;1170;1055;1211;1057;1201>,<1201;1045;1233;1097;1048;1089>,
20430,,,1011,,<1072>,<1176>,,<1268;1185;1104;1053;1176;1120>,<1010;1233;1138;1166;1072;1176>,
20431,,,1011,,<1090>,<1061>,,<1045;1085;1016;1050;1061;1178>,<1139;1175;1238;1101;1090;1063>,
20432,,,1011,,<1215>,<1155>,,<1111;1088;1042;1231;1155;1076>,<1211;1212;1068;1140;1215;1045>,
20433,,,1011,,<1219>,<1178>,,<1139;1098;1136;1213;1178;1247>,<1097;1011;1085;1175;1219;1149>,
20434,,,1011,,<1026>,<1049>,,<1096;1072;1042;1239;1049;1177>,<1044;1219;1114;1238;1026;1008>,
20435,,,1011,,<1078>,<1091>,,<1249;1139;1136;1008;1091;1013>,<1180;1008;1003;1163;1078;1039>,
20436,,,1011,,<1197>,<1074>,,<1275;1136;1090;1047;1074;1032>,<1156;1089;1075;1212;1197;1102>,
20437,,,1011,,<1075>,<1219>,,<1019;1113;1276;1203;1219;1086>,<1222;1003;1177;1270;1075;1196>,
20438,,,1011,,<1247>,<1185>,,<1145;1278;1177;1019;1185;1185>,<1193;1050;1139;1052;1247;1040>,
20439,,,1011,,<1223>,<1099>,,<1244;1136;1061;1067;1099;1140>,<1165;1072;1027;1043;1223;1120>,
20440,,,1011,,<1201>,<1076>,,<1223;1035;1176;1058;1076;1033>,<1030;1082;1020;1253;1201;1041>,
20441,,,1011,,<1066>,<1196>,,<1125;1211;1253;1102;1196;1111>,<1036;1023;1170;1061;1066;1141>,
20442,,,1011,,<1276>,<1121>,,<1270;1076;1085;1199;1121;1022>,<1056;1117;1045;1195;1276;1010>,
20443,,,1011,,<1117>,<1078>,,<1149;1155;1125;1009;1078;1135>,<1194;1091;1039;1012;1117;1282>,
20444,,,1011,,<1256>,<1030>,,<1165;1278;1177;1244;1030;1064>,<1116;1078;1068;1165;1256;1082>,
20445,,,1011,,<1021>,<1048>,,<1140;1123;1019;1068;1048;1138>,<1157;1237;1026;1002;1021;1035>,
20446,,,1011,,<1079>,<1085>,,<1072;1048;1232;1265;1085;1016>,<1133;1077;1060;1039;1079;1201>,
20447,,,1011,,<1050>,<1117>,,<1053;1253;1231;1162;1117;1061>,<1076;1123;1082;1020;1050;1145>,
20448,,,1011,,<1185>,<1080>,,<1218;1198;1042;1086;1080;1137>,<1059;1003;1193;1111;1185;1079>,
20449,,,1011,,<1155>,<1172>,,<1084;1114;1098;1072;1172;1061>,<1117;1123;1007;1070;1155;1102>,
20450,,,1011,,<1267>,<1178>,,<1035;1244;1029;1103;1178;1001>,<1226;1078;1018;1175;1267;1052>,
20451,,,1011,,<1084>,<1090>,,<1092;1182;1226;1165;1090;1088>,<1141;1061;1058;1077;1084;1033>,
20452,,,1011,,<1120>,<1185>,,<1215;1109;1195;1197;1185;1198>,<1040;1088;1081;1187;1120;1270>,
20453,,,1011,,<1239>,<1172>,,<1138;1273;1003;1075;1172;1023>,<1031;1223;1249;1134;1239;1082>,
20454,,,1011,,<1175>,<1053>,,<1019;1024;1068;1198;1053;1199>,<1169;1171;1194;1148;1175;1001>,
20455,,,1011,,<1032>,<1138>,,<1077;1170;1026;1086;1138;1065>,<1199;1231;1098;1109;1032;1219>,
20456,,,1011,,<1223>,<1203>,,<1097;1017;1089;1028;1203;1244>,<1033;1278;1226;1007;1223;1148>,
20457,,,1011,,<1089>,<1058>,,<1105;1019;1103;1028;1058;1215>,<1237;1241;1071;1035;1089;1083>,
20458,,,1011,,<1255>,<1053>,,<1036;1141;1116;1178;1053;1065>,<1271;1031;1141;1172;1255;1054>,
20459,,,1011,,<1196>,<1077>,,<1241;1108;1241;1271;1077;1112>,<1185;1105;1123;1002;1196;1039>,
20460,,,1011,,<1122>,<1067>,,<1241;1017;1032;1078;1067;1064>,<1148;1097;1187;1065;1122;1232>,
20461,,,1011,,<1273>,<1003>,,<1187;1091;1068;1041;1003;1162>,<1023;1062;1014;1237;1273;1036>,
20462,,,1011,,<1194>,<1069>,,<1037;1077;1034;1138;1069;1019>,<1077;1108;1006;1171;1194;1085>,
20463,,,1011,,<1119>,<1066>,,<1177;1165;1111;1169;1066;1078>,<1077;1136;1180;1231;1119;1244>,
20464,,,1011,,<1065>,<1172>,,<1007;1004;1241;1133;1172;1097>,<1103;1004;1091;1012;1065;1262>,
20465,,,1011,,<1119>,<1244>,,<1003;1076;1135;1026;1244;1167>,<1103;1163;1125;1159;1119;1282>,
20466,,,1011,,<1046>,<1268>,,<1282;1101;1013;1059;1268;1165>,<1134;1169;1211;1256;1046;1175>,
20467,,,1011,,<1068>,<1035>,,<1202;1106;1172;1210;1035;1039>,<1139;1107;1008;1078;1068;1015>,
20468,,,1011,,<1006>,<1179>,,<1097;1181;1037;1050;1179;1197>,<1109;1104;1097;1055;1006;1161>,
20469,,,1011,,<1044>,<1268>,,<1070;1103;1213;1137;1268;1001>,<1166;1023;1054;1198;1044;1022>,
20470,,,1011,,<1032>,<1177>,,<1247;1027;1011;1193;1177;1039>,<1103;1047;1064;1101;1032;1192>,
20471,,,1011,,<1042>,<1187>,,<1082;1085;1148;1099;1187;1018>,<1133;1067;1026;1013;1042;1202>,
20472,,,1011,,<1223>,<1194>,,<1261;1253;1226;1160;1194;1159>,<1237;1008;1193;1006;1223;1166>,
20473,,,1011,,<1173>,<1213>,,<1256;1165;1045;1273;1213;1270>,<1039;1024;1067;1135;1173;1053>,
20474,,,1011,,<1103>,<1178>,,<1177;1108;1244;1049;1178;1236>,<1134;1062;1017;1013;1103;1100>,
20475,,,1011,,<1115>,<1137>,,<1185;1236;1192;1080;1137;1007>,<1200;1086;1199;1020;1115;1033>,
20476,,,1011,,<1108>,<1029>,,<1187;1056;1161;1163;1029;1213>,<1166;1282;1013;1201;1108;1273>,
20477,,,1011,,<1060>,<1199>,,<1156;1104;1245;1119;1199;1212>,<1200;1050;1057;1011;1060;1175>,
20478,,,1011,,<1110>,<1196>,,<1030;1071;1028;1134;1196;1066>,<1014;1046;1141;1059;1110;1231>,
20479,,,1011,,<1036>,<1072>,,<1233;1067;1133;1063;1072;1008>,<1197;1135;1055;1180;1036;1056>,
20480,,,1011,,<1049>,<1087>,,<1201;1169;1068;1265;1087;1090>,<1097;1135;1120;1121;1049;1169>,
20481,,,1011,,<1211>,<1048>,,<1101;1012;1029;1036;1048;1077>,<1023;1103;1054;1164;1211;1278>,
20482,,,1011,,<1223>,<1198>,,<1145;1280;1090;1101;1198;1027>,<1238;1170;1046;1061;1223;1030>,
20483,,,1011,,<1102>,<1239>,,<1039;1211;1148;1164;1239;1053>,<1090;1247;1201;1268;1102;1002>,
20484,,,1011,,<1140>,<1213>,,<1012;1211;1255;1119;1213;1253>,<1107;1133;1101;1162;1140;1187>,
20485,,,1011,,<1194>,<1116>,,<1052;1097;1236;1072;1116;1078>,<1013;1175;1214;1223;1194;1265>,
20486,,,1011,,<1141>,<1050>,,<1187;1090;1116;1018;1050;1002>,<1223;1102;1031;1168;1141;1122>,
20487,,,1011,,<1062>,<1072>,,<1057;1218;1005;1009;1072;1193>,<1278;1148;1255;1032;1062;1195>,
20488,,,1011,,<1266>,<1118>,,<1034;1113;1057;1034;1118;1214>,<1247;1181;1210;1119;1266;1042>,
20489,,,1011,,<1069>,<1233>,,<1090;1275;1137;1247;1233;1160>,<1061;1177;1057;1064;1069;1175>,
20490,,,1011,,<1031>,<1026>,,<1017;1074;1098;1102;1026;1102>,<1181;1210;1119;1042;1031;1266>,
20491,,,1011,,<1107>,<1056>,,<1159;1081;1160;1202;1056;1043>,<1177;1057;1064;1175;1107;1069>,
20492,,,1011,,<1035>,<1244>,,<1038;1139;1148;1064;1244;1105>,<1125;1179;1069;1087;1035;1031>,
20493,,,1011,,<1043>,<1256>,,<1173;1145;1123;1167;1256;1032>,<1028;1041;1261;1241;1043;1107>,
20494,,,1011,,<1215>,<1231>,,<1157;1053;1138;1004;1231;1085>,<1124;1092;1025;1179;1215;1118>,
20495,,,1011,,<1170>,<1025>,,<1043;1267;1163;1256;1025;1027>,<1038;1198;1036;1029;1170;1108>,
20496,,,1011,,<1166>,<1030>,,<1081;1036;1133;1063;1030;1039>,<1241;1089;1005;1261;1166;1165>,
20497,,,1011,,<1077>,<1063>,,<1222;1010;1215;1210;1063;1160>,<1108;1142;1025;1030;1077;1044>,
20498,,,1011,,<1048>,<1002>,,<1035;1115;1179;1218;1002;1282>,<1176;1232;1179;1181;1048;1067>,
20499,,,1011,,<1058>,<1102>,,<1016;1202;1270;1245;1102;1056>,<1239;1082;1013;1265;1058;1007>,
20500,,,1011,,<1007>,<1048>,,<1157;1051;1200;1148;1048;1013>,<1021;1065;1014;1273;1007;1013>,
20501,,,1012,,<1089>,<1025>,,<1111;1078;1101;1173;1025;1266>,<1275;1139;1057;1016;1089;1165>,
20502,,,1012,,<1275>,<1200>,,<1181;1241;1087;1172;1200;1253>,<1021;1175;1149;1159;1275;1031>,
20503,,,1012,,<1247>,<1267>,,<1239;1065;1141;1035;1267;1185>,<1009;1261;1039;1253;1247;1181>,
20504,,,1012,,<1115>,<1090>,,<1083;1003;1051;1261;1090;1062>,<1124;1092;1025;1142;1115;1256>,
20505,,,1012,,<1244>,<1120>,,<1170;1113;1098;1047;1120;1178>,<1038;1198;1036;1062;1244;1282>,
20506,,,1012,,<1179>,<1200>,,<1107;1212;1233;1069;1200;1256>,<1012;1064;1072;1201;1179;1187>,
20507,,,1012,,<1114>,<1026>,,<1280;1034;1064;1013;1026;1273>,<1177;1214;1041;1084;1114;1020>,
20508,,,1012,,<1112>,<1141>,,<1033;1194;1200;1048;1141;1158>,<1021;1082;1166;1105;1112;1092>,
20509,,,1012,,<1092>,<1003>,,<1012;1083;1098;1112;1003;1037>,<1116;1067;1201;1187;1092;1214>,
20510,,,1012,,<1278>,<1140>,,<1009;1076;1195;1015;1140;1193>,<1011;1174;1084;1020;1278;1078>,
20511,,,1012,,<1026>,<1020>,,<1182;1195;1138;1251;1020;1081>,<1025;1212;1003;1203;1026;1196>,
20512,,,1012,,<1273>,<1268>,,<1012;1077;1135;1025;1268;1006>,<1177;1065;1066;1002;1273;1030>,
20513,,,1012,,<1042>,<1122>,,<1020;1074;1062;1088;1122;1029>,<1241;1075;1033;1009;1042;1164>,
20514,,,1012,,<1136>,<1040>,,<1115;1219;1114;1156;1040;1174>,<1012;1193;1142;1122;1136;1027>,
20515,,,1012,,<1118>,<1261>,,<1022;1245;1051;1178;1261;1070>,<1253;1181;1110;1058;1118;1004>,
20516,,,1012,,<1006>,<1142>,,<1068;1087;1170;1142;1142;1177>,<1142;1267;1065;1211;1006;1256>,
20517,,,1012,,<1241>,<1122>,,<1123;1068;1197;1068;1122;1253>,<1062;1282;1134;1065;1241;1266>,
20518,,,1012,,<1123>,<1040>,,<1223;1174;1239;1166;1040;1149>,<1201;1187;1005;1041;1123;1092>,
20519,,,1012,,<1036>,<1268>,,<1057;1162;1159;1104;1268;1179>,<1117;1032;1074;1096;1036;1148>,
20520,,,1012,,<1133>,<1201>,,<1066;1036;1071;1222;1201;1019>,<1101;1113;1267;1020;1133;1212>,
20521,,,1012,,<1029>,<1011>,,<1112;1241;1148;1008;1011;1083>,<1100;1103;1214;1049;1029;1123>,
20522,,,1012,,<1212>,<1218>,,<1120;1210;1107;1009;1218;1021>,<1162;1099;1074;1010;1212;1082>,
20523,,,1012,,<1099>,<1040>,,<1164;1270;1037;1024;1040;1099>,<1168;1106;1195;1065;1099;1028>,
20524,,,1012,,<1104>,<1064>,,<1278;1268;1197;1219;1064;1111>,<1079;1018;1098;1162;1104;1107>,
20525,,,1012,,<1064>,<1063>,,<1027;1083;1039;1067;1063;1038>,<1009;1065;1109;1026;1064;1253>,
20526,,,1012,,<1232>,<1275>,,<1273;1176;1039;1065;1275;1037>,<1118;1056;1092;1255;1232;1265>,
20527,,,1012,,<1040>,<1270>,,<1124;1232;1074;1262;1270;1231>,<1210;1213;1253;1060;1040;1114>,
20528,,,1012,,<1099>,<1155>,,<1061;1013;1009;1092;1155;1054>,<1071;1069;1233;1199;1099;1226>,
20529,,,1012,,<1048>,<1198>,,<1114;1276;1211;1278;1198;1088>,<1176;1275;1267;1215;1048;1072>,
20530,,,1012,,<1044>,<1133>,,<1197;1043;1142;1194;1133;1268>,<1172;1069;1052;1222;1044;1124>,
20531,,,1012,,<1029>,<1103>,,<1179;1088;1169;1200;1103;1065>,<1237;1251;1233;1091;1029;1042>,
20532,,,1012,,<1006>,<1107>,,<1035;1236;1177;1012;1107;1280>,<1140;1024;1155;1199;1006;1041>,
20533,,,1012,,<1025>,<1187>,,<1271;1177;1177;1173;1187;1268>,<1034;1021;1064;1036;1025;1148>,
20534,,,1012,,<1180>,<1108>,,<1053;1271;1239;1037;1108;1092>,<1134;1148;1123;1026;1180;1080>,
20535,,,1012,,<1042>,<1265>,,<1016;1268;1271;1065;1265;1170>,<1251;1062;1261;1019;1042;1210>,
20536,,,1012,,<1231>,<1185>,,<1074;1141;1145;1156;1185;1138>,<1050;1273;1255;1037;1231;1148>,
20537,,,1012,,<1090>,<1156>,,<1070;1016;1084;1059;1156;1213>,<1056;1172;1118;1117;1090;1191>,
20538,,,1012,,<1065>,<1006>,,<1020;1106;1169;1005;1006;1030>,<1105;1275;1017;1027;1065;1245>,
20539,,,1012,,<1253>,<1120>,,<1023;1107;1052;1178;1120;1169>,<1255;1092;1013;1089;1253;1103>,
20540,,,1012,,<1271>,<1136>,,<1062;1057;1215;1103;1136;1081>,<1139;1159;1212;1237;1271;1087>,
20541,,,1012,,<1052>,<1273>,,<1087;1112;1178;1041;1273;1100>,<1212;1055;1159;1155;1052;1233>,
20542,,,1012,,<1109>,<1048>,,<1065;1060;1043;1092;1048;1280>,<1160;1069;1119;1038;1109;1161>,
20543,,,1012,,<1157>,<1113>,,<1199;1211;1255;1163;1113;1038>,<1084;1199;1006;1030;1157;1057>,
20544,,,1012,,<1215>,<1038>,,<1155;1085;1245;1231;1038;1191>,<1107;1134;1036;1061;1215;1010>,
20545,,,1012,,<1068>,<1174>,,<1003;1211;1061;1244;1174;1069>,<1013;1236;1159;1161;1068;1006>,
20546,,,1012,,<1276>,<1176>,,<1193;1119;1005;1015;1176;1251>,<1070;1109;1249;1102;1276;1100>,
20547,,,1012,,<1115>,<1079>,,<1117;1003;1045;1197;1079;1215>,<1018;1105;1058;1155;1115;1100>,
20548,,,1012,,<1265>,<1016>,,<1045;1237;1139;1198;1016;1113>,<1218;1013;1076;1140;1265;1099>,
20549,,,1012,,<1253>,<1222>,,<1168;1014;1185;1099;1222;1076>,<1013;1178;1052;1085;1253;1008>,
20550,,,1012,,<1051>,<1067>,,<1056;1055;1080;1062;1067;1005>,<1222;1035;1031;1086;1051;1002>,
20551,,,1012,,<1083>,<1191>,,<1135;1104;1001;1052;1191;1195>,<1085;1017;1211;1054;1083;1076>,
20552,,,1012,,<1203>,<1182>,,<1027;1018;1213;1197;1182;1134>,<1156;1239;1010;1109;1203;1015>,
20553,,,1012,,<1035>,<1135>,,<1166;1033;1013;1106;1135;1019>,<1059;1031;1168;1182;1035;1066>,
20554,,,1012,,<1080>,<1066>,,<1050;1121;1020;1033;1066;1054>,<1167;1249;1043;1241;1080;1140>,
20555,,,1012,,<1115>,<1138>,,<1013;1058;1192;1107;1138;1163>,<1004;1059;1213;1176;1115;1267>,
20556,,,1012,,<1171>,<1278>,,<1007;1032;1241;1043;1278;1012>,<1112;1180;1098;1020;1171;1099>,
20557,,,1012,,<1034>,<1251>,,<1071;1201;1061;1163;1251;1267>,<1261;1187;1180;1013;1034;1009>,
20558,,,1012,,<1276>,<1170>,,<1046;1042;1273;1119;1170;1067>,<1088;1061;1120;1041;1276;1191>,
20559,,,1012,,<1042>,<1092>,,<1070;1166;1214;1054;1092;1232>,<1203;1182;1066;1196;1042;1074>,
20560,,,1012,,<1085>,<1122>,,<1282;1067;1176;1237;1122;1213>,<1233;1115;1156;1046;1085;1198>,
20561,,,1012,,<1176>,<1136>,,<1098;1140;1039;1045;1136;1159>,<1103;1063;1171;1226;1176;1139>,
20562,,,1012,,<1110>,<1071>,,<1238;1226;1133;1076;1071;1047>,<1185;1159;1253;1090;1110;1118>,
20563,,,1012,,<1116>,<1051>,,<1106;1202;1180;1018;1051;1276>,<1029;1168;1022;1278;1116;1241>,
20564,,,1012,,<1187>,<1070>,,<1101;1077;1068;1022;1070;1054>,<1233;1089;1155;1174;1187;1074>,
20565,,,1012,,<1232>,<1232>,,<1136;1282;1021;1155;1232;1167>,<1262;1020;1042;1211;1232;1111>,
20566,,,1012,,<1110>,<1114>,,<1137;1054;1061;1052;1114;1198>,<1048;1010;1107;1111;1110;1033>,
20567,,,1012,,<1135>,<1003>,,<1218;1105;1137;1013;1003;1062>,<1182;1071;1232;1178;1135;1010>,
20568,,,1012,,<1192>,<1140>,,<1241;1078;1213;1214;1140;1212>,<1193;1014;1066;1195;1192;1022>,
20569,,,1012,,<1162>,<1191>,,<1210;1030;1014;1255;1191;1041>,<1032;1232;1145;1223;1162;1029>,
20570,,,1012,,<1165>,<1149>,,<1116;1122;1062;1253;1149;1020>,<1200;1223;1137;1214;1165;1156>,
20571,,,1012,,<1092>,<1100>,,<1046;1267;1055;1182;1100;1097>,<1016;1032;1029;1166;1092;1187>,
20572,,,1012,,<1136>,<1271>,,<1214;1211;1165;1111;1271;1108>,<1009;1167;1223;1084;1136;1031>,
20573,,,1012,,<1006>,<1082>,,<1081;1226;1185;1114;1082;1270>,<1267;1012;1138;1061;1006;1021>,
20574,,,1012,,<1238>,<1193>,,<1080;1237;1164;1120;1193;1133>,<1006;1245;1236;1142;1238;1017>,
20575,,,1012,,<1160>,<1155>,,<1275;1261;1233;1275;1155;1199>,<1218;1241;1038;1156;1160;1169>,
20576,,,1012,,<1276>,<1133>,,<1024;1079;1023;1048;1133;1172>,<1138;1251;1136;1026;1276;1077>,
20577,,,1012,,<1262>,<1236>,,<1037;1101;1115;1211;1236;1106>,<1109;1198;1236;1119;1262;1271>,
20578,,,1012,,<1136>,<1255>,,<1079;1265;1069;1066;1255;1116>,<1200;1078;1023;1104;1136;1270>,
20579,,,1012,,<1080>,<1135>,,<1162;1089;1100;1219;1135;1048>,<1096;1249;1236;1006;1080;1045>,
20580,,,1012,,<1057>,<1166>,,<1021;1115;1161;1009;1166;1060>,<1211;1268;1070;1067;1057;1142>,
20581,,,1012,,<1239>,<1087>,,<1185;1210;1086;1256;1087;1002>,<1031;1238;1167;1222;1239;1058>,
20582,,,1012,,<1276>,<1193>,,<1118;1195;1171;1058;1193;1057>,<1120;1032;1018;1191;1276;1193>,
20583,,,1012,,<1100>,<1140>,,<1253;1118;1238;1251;1140;1049>,<1087;1112;1022;1182;1100;1141>,
20584,,,1012,,<1098>,<1278>,,<1203;1241;1133;1261;1278;1023>,<1008;1011;1178;1027;1098;1005>,
20585,,,1012,,<1218>,<1271>,,<1157;1251;1233;1157;1271;1165>,<1055;1077;1180;1075;1218;1104>,
20586,,,1012,,<1195>,<1103>,,<1182;1063;1005;1011;1103;1156>,<1006;1265;1134;1106;1195;1170>,
20587,,,1012,,<1037>,<1050>,,<1166;1050;1176;1087;1050;1212>,<1245;1038;1222;1199;1037;1118>,
20588,,,1012,,<1181>,<1080>,,<1157;1251;1071;1039;1080;1032>,<1065;1028;1241;1155;1181;1123>,
20589,,,1012,,<1163>,<1251>,,<1005;1006;1016;1063;1251;1178>,<1055;1029;1261;1045;1163;1210>,
20590,,,1012,,<1007>,<1161>,,<1179;1060;1043;1071;1161;1019>,<1223;1080;1002;1280;1007;1178>,
20591,,,1012,,<1168>,<1247>,,<1268;1089;1002;1056;1247;1004>,<1114;1091;1034;1008;1168;1086>,
20592,,,1012,,<1135>,<1012>,,<1135;1104;1145;1179;1012;1054>,<1211;1166;1050;1120;1135;1056>,
20593,,,1012,,<1141>,<1025>,,<1079;1071;1056;1019;1025;1020>,<1193;1087;1035;1092;1141;1168>,
20594,,,1012,,<1070>,<1028>,,<1066;1016;1024;1099;1028;1029>,<1239;1271;1049;1020;1070;1099>,
20595,,,1012,,<1033>,<1102>,,<1070;1280;1002;1101;1102;1244>,<1014;1007;1270;1261;1033;1027>,
20596,,,1012,,<1158>,<1041>,,<1055;1163;1182;1122;1041;1170>,<1201;1118;1102;1006;1158;1027>,
20597,,,1012,,<1253>,<1074>,,<1202;1075;1002;1009;1074;1226>,<1231;1109;1026;1193;1253;1179>,
20598,,,1012,,<1155>,<1166>,,<1198;1043;1110;1021;1166;1157>,<1173;1035;1165;1032;1155;1090>,
20599,,,1012,,<1232>,<1165>,,<1142;1060;1008;1085;1165;1053>,<1201;1010;1018;1092;1232;1002>,
20600,,,1012,,<1048>,<1212>,,<1009;1123;1072;1055;1212;1020>,<1185;1075;1036;1223;1048;1071>,
20601,,,1013,,<1085>,<1231>,,<1042;1169;1245;1125;1231;1010>,<1275;1004;1271;1099;1085;1179>,
20602,,,1013,,<1086>,<1155>,,<1180;1114;1276;1124;1155;1280>,<1218;1238;1267;1063;1086;1141>,
20603,,,1013,,<1122>,<1088>,,<1194;1025;1020;1044;1088;1192>,<1200;1092;1276;1261;1122;1195>,
20604,,,1013,,<1080>,<1007>,,<1111;1197;1136;1200;1007;1107>,<1065;1226;1140;1193;1080;1159>,
20605,,,1013,,<1261>,<1022>,,<1271;1270;1004;1034;1022;1198>,<1069;1082;1112;1034;1261;1265>,
20606,,,1013,,<1124>,<1058>,,<1210;1194;1169;1145;1058;1042>,<1149;1170;1271;1034;1124;1121>,
20607,,,1013,,<1148>,<1114>,,<1200;1097;1178;1137;1114;1261>,<1063;1201;1041;1226;1148;1167>,
20608,,,1013,,<1085>,<1036>,,<1107;1058;1141;1040;1036;1063>,<1134;1212;1075;1063;1085;1006>,
20609,,,1013,,<1112>,<1163>,,<1006;1053;1057;1218;1163;1237>,<1113;1085;1197;1070;1112;1104>,
20610,,,1013,,<1137>,<1211>,,<1021;1195;1219;1201;1211;1021>,<1006;1124;1116;1071;1137;1058>,
20611,,,1013,,<1139>,<1071>,,<1058;1256;1090;1038;1071;1050>,<1255;1074;1107;1110;1139;1120>,
20612,,,1013,,<1222>,<1213>,,<1159;1133;1177;1262;1213;1282>,<1214;1084;1032;1267;1222;1119>,
20613,,,1013,,<1236>,<1037>,,<1148;1119;1122;1171;1037;1102>,<1180;1125;1192;1137;1236;1161>,
20614,,,1013,,<1124>,<1036>,,<1178;1157;1057;1068;1036;1041>,<1057;1237;1177;1181;1124;1099>,
20615,,,1013,,<1282>,<1022>,,<1180;1121;1156;1137;1022;1265>,<1158;1068;1106;1187;1282;1031>,
20616,,,1013,,<1061>,<1226>,,<1212;1191;1231;1046;1226;1223>,<1012;1134;1026;1076;1061;1060>,
20617,,,1013,,<1218>,<1233>,,<1036;1165;1044;1253;1233;1079>,<1044;1168;1166;1077;1218;1026>,
20618,,,1013,,<1176>,<1236>,,<1165;1159;1049;1028;1236;1088>,<1033;1061;1203;1043;1176;1136>,
