变量名,weight,group,theme,battleFlag,boss,boss2,monsters,monsters2
默认值,10,0,0,<99;99099>,<>,<>,,
ID,权重,分组ID,主题ID,战斗标记<flag1;flag2>,Boss精灵<cardID>,Boss精灵2<cardID>,怪物列表<cardID>,怪物列表2<cardID>
3139,,22,,,<1161>,<1204>,<1202;1173;1046;1068;1161;1164>,<1212;1124;1200;1037;1204;1004>
3140,,22,,,<1197>,<1040>,<1152;1070;1215;1202;1197;1139>,<1047;1083;1088;1111;1040;1088>
3141,,22,,,<1060>,<1040>,<1041;1169;1142;1014;1060;1126>,<1040;1093;1009;1140;1040;1198>
3142,,22,,,<1150>,<1054>,<1023;1193;1169;1039;1150;1201>,<1037;1067;1163;1121;1054;1047>
3143,,22,,,<1188>,<1112>,<1004;1005;1187;1068;1188;1098>,<1065;1012;1024;1191;1112;1099>
3144,,22,,,<1203>,<1142>,<1062;1195;1164;1053;1203;1209>,<1025;1144;1159;1140;1142;1038>
3145,,22,,,<1099>,<1059>,<1027;1070;1027;1195;1099;1014>,<1103;1121;1073;1005;1059;1023>
3146,,22,,,<1196>,<1144>,<1129;1201;1215;1023;1196;1098>,<1093;1154;1083;1079;1144;1070>
3147,,22,,,<1033>,<1002>,<1156;1139;1163;1065;1033;1163>,<1160;1215;1163;1090;1002;1208>
3148,,22,,,<1196>,<1009>,<1033;1105;1046;1123;1196;1165>,<1048;1214;1214;1153;1009;1065>
3149,,22,,,<1143>,<1188>,<1025;1193;1189;1046;1143;1062>,<1186;1150;1149;1041;1188;1058>
3150,,22,,,<1193>,<1122>,<1203;1053;1151;1054;1193;1193>,<1202;1172;1198;1035;1122;1072>
3151,,22,,,<1201>,<1096>,<1111;1026;1150;1192;1201;1132>,<1173;1056;1103;1122;1096;1215>
3152,,22,,,<1140>,<1190>,<1144;1165;1047;1129;1140;1094>,<1196;1159;1140;1096;1190;1163>
3153,,22,,,<1138>,<1071>,<1023;1091;1193;1093;1138;1111>,<1187;1150;1159;1047;1071;1155>
3154,,22,,,<1044>,<1140>,<1213;1065;1118;1132;1044;1111>,<1046;1091;1065;1120;1140;1138>
3155,,22,,,<1144>,<1145>,<1084;1040;1193;1056;1144;1165>,<1066;1078;1143;1100;1145;1033>
3156,,22,,,<1169>,<1129>,<1210;1090;1070;1041;1169;1143>,<1041;1139;1066;1046;1129;1002>
3157,,22,,,<1169>,<1070>,<1189;1199;1150;1125;1169;1196>,<1062;1061;1203;1055;1070;1190>
3158,,22,,,<1072>,<1193>,<1103;1164;1041;1204;1072;1169>,<1160;1082;1002;1023;1193;1139>
3159,,22,,,<1058>,<1073>,<1082;1065;1139;1025;1058;1092>,<1190;1156;1204;1069;1073;1208>
3160,,22,,,<1201>,<1004>,<1093;1055;1067;1169;1201;1188>,<1073;1152;1123;1014;1004;1033>
3161,,22,,,<1073>,<1147>,<1099;1151;1174;1068;1073;1141>,<1105;1170;1164;1002;1147;1142>
3162,,22,,,<1111>,<1065>,<1072;1164;1143;1072;1111;1160>,<1073;1065;1121;1112;1065;1124>
3163,,22,,,<1129>,<1211>,<1215;1070;1037;1145;1129;1033>,<1039;1075;1121;1203;1211;1070>
3164,,22,,,<1068>,<1040>,<1054;1158;1099;1046;1068;1002>,<1074;1061;1211;1163;1040;1112>
3165,,22,,,<1023>,<1207>,<1111;1089;1188;1153;1023;1187>,<1014;1072;1089;1105;1207;1083>
3166,,22,,,<1143>,<1020>,<1146;1072;1002;1012;1143;1194>,<1043;1069;1111;1071;1020;1023>
3167,,22,,,<1057>,<1204>,<1201;1033;1061;1120;1057;1091>,<1045;1216;1039;1009;1204;1207>
3168,,22,,,<1213>,<1091>,<1069;1041;1137;1143;1213;1057>,<1121;1043;1169;1074;1091;1143>
3169,,22,,,<1070>,<1149>,<1189;1156;1040;1036;1070;1004>,<1025;1112;1163;1140;1149;1164>
3170,,22,,,<1044>,<1191>,<1159;1056;1121;1150;1044;1046>,<1033;1166;1093;1208;1191;1033>
3171,,22,,,<1057>,<1169>,<1075;1161;1024;1137;1057;1215>,<1188;1207;1208;1171;1169;1049>
3172,,22,,,<1204>,<1211>,<1002;1093;1024;1132;1204;1129>,<1213;1204;1169;1093;1211;1151>
3173,,22,,,<1193>,<1098>,<1103;1151;1041;1215;1193;1205>,<1065;1211;1139;1147;1098;1024>
3174,,22,,,<1100>,<1187>,<1026;1053;1157;1065;1100;1090>,<1072;1054;1078;1198;1187;1215>
3175,,22,,,<1214>,<1164>,<1083;1210;1143;1004;1214;1037>,<1012;1089;1207;1068;1164;1037>
3176,,22,,,<1048>,<1090>,<1009;1055;1142;1156;1048;1046>,<1125;1142;1065;1009;1090;1065>
3177,,22,,,<1188>,<1091>,<1043;1118;1137;1164;1188;1084>,<1169;1205;1201;1076;1091;1002>
3178,,22,,,<1089>,<1129>,<1104;1165;1204;1196;1089;1033>,<1153;1165;1190;1005;1129;1053>
3179,,22,,,<1082>,<1065>,<1185;1057;1056;1129;1082;1033>,<1072;1074;1124;1144;1065;1214>
3180,,22,,,<1059>,<1069>,<1124;1082;1202;1215;1059;1196>,<1103;1213;1187;1195;1069;1215>
3181,,22,,,<1124>,<1155>,<1200;1159;1044;1132;1124;1132>,<1120;1157;1044;1145;1155;1174>
3182,,22,,,<1027>,<1203>,<1082;1025;1054;1024;1027;1065>,<1146;1163;1040;1153;1203;1187>
3183,,22,,,<1117>,<1041>,<1160;1163;1033;1090;1117;1159>,<1163;1075;1122;1088;1041;1142>
3184,,22,,,<1061>,<1165>,<1056;1046;1165;1054;1061;1191>,<1145;1069;1210;1118;1165;1142>
3185,,22,,,<1200>,<1016>,<1100;1061;1144;1172;1200;1079>,<1201;1072;1054;1043;1016;1166>
3186,,22,,,<1196>,<1040>,<1076;1117;1185;1169;1196;1004>,<1193;1045;1155;1153;1040;1163>
3187,,22,,,<1033>,<1172>,<1172;1033;1153;1044;1033;1210>,<1150;1037;1171;1198;1172;1075>
3188,,22,,,<1204>,<1214>,<1044;1111;1213;1103;1204;1098>,<1205;1062;1105;1083;1214;1164>
3189,,22,,,<1035>,<1024>,<1188;1094;1120;1111;1035;1055>,<1125;1155;1203;1117;1024;1091>
3190,,22,,,<1140>,<1059>,<1117;1210;1046;1196;1140;1098>,<1147;1061;1025;1193;1059;1141>
3191,,22,,,<1125>,<1072>,<1168;1173;1142;1083;1125;1002>,<1070;1150;1144;1159;1072;1015>
3192,,22,,,<1125>,<1038>,<1043;1141;1045;1023;1125;1026>,<1142;1004;1005;1023;1038;1061>
3193,,22,,,<1166>,<1202>,<1139;1166;1212;1216;1166;1154>,<1142;1156;1157;1027;1202;1194>
3194,,22,,,<1043>,<1045>,<1079;1189;1067;1164;1043;1202>,<1160;1055;1026;1160;1045;1193>
3195,,22,,,<1173>,<1153>,<1121;1057;1139;1173;1173;1070>,<1070;1213;1144;1162;1153;1190>
3196,,22,,,<1143>,<1056>,<1215;1033;1172;1214;1143;1098>,<1155;1208;1074;1147;1056;1137>
3197,,22,,,<1048>,<1159>,<1201;1196;1056;1215;1048;1070>,<1056;1145;1146;1188;1159;1065>
3198,,22,,,<1076>,<1009>,<1144;1117;1065;1153;1076;1140>,<1058;1070;1204;1111;1009;1026>
3199,,22,,,<1057>,<1215>,<1067;1082;1103;1091;1057;1093>,<1009;1196;1195;1162;1215;1002>
3200,,22,,,<1122>,<1169>,<1068;1117;1088;1048;1122;1044>,<1098;1111;1089;1098;1169;1174>
3201,,22,,,<1057>,<1166>,<1071;1193;1173;1015;1057;1145>,<1041;1070;1120;1202;1166;1033>
3202,,22,,,<1207>,<1045>,<1170;1155;1215;1043;1207;1043>,<1084;1173;1153;1093;1045;1203>
3203,,22,,,<1140>,<1070>,<1118;1122;1027;1076;1140;1111>,<1049;1057;1157;1167;1070;1185>
3204,,22,,,<1140>,<1076>,<1196;1196;1054;1012;1140;1167>,<1065;1025;1199;1058;1076;1070>
3205,,22,,,<1199>,<1036>,<1055;1187;1012;1204;1199;1189>,<1192;1140;1093;1140;1036;1044>
3206,,22,,,<1063>,<1132>,<1125;1215;1061;1162;1063;1167>,<1165;1112;1035;1165;1132;1145>
3207,,22,,,<1103>,<1186>,<1211;1199;1041;1149;1103;1200>,<1157;1040;1132;1053;1186;1201>
3208,,22,,,<1040>,<1122>,<1012;1067;1151;1075;1040;1137>,<1156;1004;1088;1039;1122;1196>
3209,,22,,,<1057>,<1073>,<1068;1193;1145;1024;1057;1165>,<1170;1056;1033;1096;1073;1055>
3210,,22,,,<1026>,<1012>,<1099;1065;1096;1201;1026;1139>,<1093;1151;1163;1098;1012;1066>
3211,,22,,,<1025>,<1201>,<1157;1084;1212;1142;1025;1024>,<1061;1025;1190;1012;1201;1061>
3212,,22,,,<1160>,<1152>,<1046;1103;1207;1151;1160;1157>,<1144;1083;1033;1037;1152;1196>
3213,,22,,,<1148>,<1062>,<1191;1138;1207;1004;1148;1098>,<1215;1027;1145;1154;1062;1033>
3214,,22,,,<1123>,<1103>,<1193;1075;1204;1117;1123;1146>,<1061;1062;1056;1213;1103;1084>
3215,,22,,,<1093>,<1047>,<1036;1215;1144;1100;1093;1125>,<1070;1090;1020;1053;1047;1033>
3216,,22,,,<1165>,<1192>,<1204;1165;1063;1204;1165;1054>,<1093;1211;1158;1203;1192;1100>
3217,,22,,,<1012>,<1084>,<1174;1024;1155;1025;1012;1073>,<1112;1048;1083;1088;1084;1020>
3218,,22,,,<1004>,<1059>,<1084;1007;1147;1069;1004;1174>,<1120;1140;1066;1151;1059;1167>
3219,,22,,,<1189>,<1145>,<1201;1193;1060;1043;1189;1164>,<1215;1144;1212;1211;1145;1074>
3220,,22,,,<1138>,<1053>,<1061;1181;1076;1197;1138;1144>,<1185;1150;1140;1078;1053;1190>
3221,,22,,,<1027>,<1199>,<1189;1192;1200;1203;1027;1058>,<1216;1044;1144;1215;1199;1203>
3222,,22,,,<1144>,<1160>,<1142;1124;1124;1105;1144;1204>,<1185;1092;1036;1166;1160;1123>
3223,,22,,,<1204>,<1076>,<1162;1044;1150;1207;1204;1196>,<1147;1098;1033;1023;1076;1154>
3224,,22,,,<1155>,<1154>,<1060;1036;1215;1148;1155;1212>,<1125;1089;1192;1200;1154;1012>
3225,,22,,,<1068>,<1103>,<1043;1036;1201;1129;1068;1211>,<1060;1075;1195;1016;1103;1124>
3226,,22,,,<1098>,<1125>,<1163;1166;1044;1151;1098;1185>,<1056;1174;1194;1056;1125;1200>
3227,,22,,,<1100>,<1089>,<1140;1002;1146;1043;1100;1058>,<1055;1025;1089;1214;1089;1132>
3228,,22,,,<1099>,<1105>,<1168;1075;1150;1169;1099;1124>,<1212;1198;1123;1164;1105;1046>
3229,,22,,,<1014>,<1067>,<1091;1091;1043;1118;1014;1089>,<1210;1163;1212;1142;1067;1174>
3230,,22,,,<1023>,<1005>,<1033;1027;1142;1169;1023;1137>,<1216;1024;1103;1163;1005;1215>
3231,,22,,,<1068>,<1041>,<1033;1023;1026;1187;1068;1075>,<1057;1082;1151;1188;1041;1083>
3232,,22,,,<1152>,<1025>,<1166;1012;1079;1071;1152;1112>,<1185;1190;1126;1091;1025;1112>
3233,,22,,,<1012>,<1147>,<1117;1138;1139;1165;1012;1193>,<1174;1062;1120;1023;1147;1020>
3234,,22,,,<1091>,<1007>,<1202;1039;1139;1009;1091;1156>,<1045;1103;1089;1144;1007;1201>
3235,,22,,,<1023>,<1196>,<1046;1111;1058;1162;1023;1122>,<1216;1091;1126;1103;1196;1023>
3236,,22,,,<1215>,<1090>,<1056;1145;1166;1057;1215;1103>,<1093;1033;1142;1152;1090;1185>
3237,,22,,,<1161>,<1046>,<1083;1151;1024;1146;1161;1124>,<1073;1143;1120;1213;1046;1173>
3238,,22,,,<1151>,<1005>,<1098;1069;1071;1058;1151;1190>,<1173;1039;1098;1186;1005;1025>
3239,,22,,,<1078>,<1036>,<1160;1005;1043;1105;1078;1163>,<1120;1057;1053;1121;1036;1213>
3240,,22,,,<1169>,<1212>,<1193;1125;1071;1091;1169;1207>,<1172;1066;1056;1111;1212;1196>
3241,,22,,,<1049>,<1066>,<1189;1045;1163;1024;1049;1159>,<1152;1141;1212;1067;1066;1152>
3242,,22,,,<1020>,<1016>,<1040;1208;1200;1038;1020;1007>,<1091;1027;1193;1103;1016;1152>
3243,,22,,,<1140>,<1204>,<1181;1099;1041;1111;1140;1186>,<1204;1145;1004;1190;1204;1079>
3244,,22,,,<1083>,<1004>,<1203;1002;1194;1061;1083;1151>,<1093;1215;1159;1100;1004;1020>
3245,,22,,,<1185>,<1154>,<1151;1125;1163;1157;1185;1151>,<1093;1112;1023;1186;1154;1123>
3246,,22,,,<1057>,<1150>,<1215;1076;1084;1072;1057;1105>,<1060;1062;1015;1099;1150;1208>
3247,,22,,,<1123>,<1148>,<1171;1142;1055;1072;1123;1065>,<1040;1204;1100;1112;1148;1124>
3248,,22,,,<1091>,<1215>,<1059;1192;1197;1185;1091;1060>,<1122;1204;1129;1111;1215;1129>
3249,,22,,,<1204>,<1024>,<1044;1041;1083;1193;1204;1149>,<1142;1166;1121;1089;1024;1189>
3250,,22,,,<1037>,<1204>,<1046;1078;1023;1043;1037;1155>,<1147;1073;1211;1207;1204;1123>
3251,,22,,,<1155>,<1105>,<1121;1186;1169;1014;1155;1068>,<1156;1090;1191;1162;1105;1047>
3252,,22,,,<1161>,<1196>,<1154;1156;1192;1173;1161;1045>,<1211;1117;1204;1060;1196;1151>
3253,,22,,,<1071>,<1185>,<1142;1215;1036;1163;1071;1072>,<1073;1190;1053;1074;1185;1027>
3254,,22,,,<1190>,<1151>,<1041;1200;1026;1067;1190;1025>,<1047;1025;1203;1187;1151;1026>
3255,,22,,,<1142>,<1160>,<1020;1012;1149;1139;1142;1061>,<1025;1124;1139;1152;1160;1152>
3256,,22,,,<1103>,<1112>,<1154;1094;1156;1048;1103;1169>,<1044;1190;1066;1169;1112;1186>
3257,,22,,,<1076>,<1215>,<1036;1071;1088;1200;1076;1191>,<1174;1007;1037;1201;1215;1154>
3258,,22,,,<1129>,<1024>,<1075;1151;1059;1151;1129;1201>,<1038;1046;1014;1073;1024;1094>
3259,,22,,,<1210>,<1193>,<1094;1132;1143;1117;1210;1129>,<1145;1166;1140;1005;1193;1068>
3260,,22,,,<1074>,<1160>,<1024;1189;1161;1149;1074;1122>,<1020;1187;1203;1048;1160;1200>
3261,,22,,,<1172>,<1166>,<1060;1142;1079;1098;1172;1142>,<1056;1160;1100;1065;1166;1074>
3262,,22,,,<1084>,<1043>,<1089;1046;1143;1202;1084;1046>,<1142;1037;1121;1065;1043;1089>
3263,,22,,,<1148>,<1200>,<1096;1210;1142;1012;1148;1026>,<1157;1141;1073;1070;1200;1104>
3264,,22,,,<1199>,<1096>,<1105;1161;1123;1041;1199;1014>,<1090;1143;1199;1100;1096;1074>
3265,,22,,,<1151>,<1212>,<1065;1173;1153;1120;1151;1173>,<1190;1122;1198;1066;1212;1012>
3266,,22,,,<1202>,<1056>,<1065;1154;1140;1012;1202;1057>,<1132;1140;1033;1187;1056;1122>
3267,,22,,,<1141>,<1076>,<1055;1160;1020;1204;1141;1165>,<1154;1185;1057;1068;1076;1204>
3268,,22,,,<1024>,<1062>,<1044;1082;1155;1201;1024;1039>,<1055;1091;1082;1099;1062;1062>
3269,,22,,,<1012>,<1004>,<1111;1142;1193;1002;1012;1043>,<1061;1023;1160;1025;1004;1216>
3270,,22,,,<1103>,<1045>,<1045;1105;1160;1146;1103;1055>,<1020;1058;1053;1020;1045;1023>
3271,,22,,,<1152>,<1142>,<1045;1057;1027;1026;1152;1144>,<1160;1125;1154;1144;1142;1063>
3272,,22,,,<1060>,<1172>,<1045;1143;1009;1044;1060;1088>,<1140;1163;1046;1026;1172;1041>
3273,,22,,,<1200>,<1002>,<1173;1145;1154;1194;1200;1074>,<1185;1151;1075;1072;1002;1096>
3274,,22,,,<1201>,<1075>,<1078;1002;1025;1024;1201;1098>,<1215;1057;1062;1072;1075;1043>
3275,,22,,,<1033>,<1123>,<1198;1159;1098;1118;1033;1204>,<1033;1065;1040;1207;1123;1025>
3276,,22,,,<1012>,<1067>,<1189;1026;1186;1061;1012;1211>,<1078;1100;1160;1148;1067;1005>
3277,,22,,,<1185>,<1005>,<1166;1205;1044;1146;1185;1009>,<1091;1024;1023;1036;1005;1121>
3278,,22,,,<1091>,<1174>,<1190;1155;1147;1204;1091;1186>,<1166;1187;1160;1196;1174;1174>
3279,,22,,,<1009>,<1155>,<1204;1067;1009;1120;1009;1165>,<1168;1009;1168;1121;1155;1091>
3280,,22,,,<1157>,<1151>,<1012;1196;1083;1161;1157;1082>,<1193;1056;1045;1020;1151;1104>
3281,,22,,,<1012>,<1058>,<1132;1059;1140;1036;1012;1024>,<1009;1164;1058;1009;1058;1152>
3282,,22,,,<1078>,<1171>,<1165;1144;1166;1186;1078;1058>,<1165;1057;1215;1188;1171;1111>
3283,,22,,,<1061>,<1145>,<1162;1162;1005;1156;1061;1123>,<1192;1173;1158;1016;1145;1187>
3284,,22,,,<1207>,<1122>,<1129;1153;1073;1215;1207;1164>,<1044;1158;1111;1076;1122;1157>
3285,,22,,,<1079>,<1071>,<1173;1055;1036;1140;1079;1089>,<1121;1036;1151;1060;1071;1201>
3286,,22,,,<1164>,<1191>,<1088;1023;1058;1213;1164;1048>,<1025;1014;1150;1045;1191;1025>
3287,,22,,,<1078>,<1014>,<1209;1162;1096;1061;1078;1060>,<1002;1036;1186;1165;1014;1163>
3288,,22,,,<1205>,<1057>,<1070;1160;1142;1124;1205;1173>,<1204;1055;1023;1189;1057;1165>
3289,,22,,,<1215>,<1046>,<1072;1024;1209;1213;1215;1187>,<1167;1144;1163;1163;1046;1046>
3290,,22,,,<1071>,<1084>,<1098;1065;1140;1153;1071;1129>,<1147;1122;1213;1045;1084;1181>
3291,,22,,,<1151>,<1207>,<1002;1205;1150;1073;1151;1046>,<1073;1054;1132;1152;1207;1048>
3292,,22,,,<1169>,<1168>,<1065;1020;1156;1057;1169;1054>,<1104;1202;1187;1062;1168;1138>
3293,,22,,,<1098>,<1120>,<1068;1166;1154;1152;1098;1023>,<1059;1053;1153;1213;1120;1024>
3294,,22,,,<1195>,<1100>,<1040;1057;1015;1075;1195;1023>,<1160;1120;1139;1094;1100;1167>
3295,,22,,,<1210>,<1103>,<1099;1118;1169;1098;1210;1201>,<1067;1033;1049;1038;1103;1048>
3296,,22,,,<1096>,<1132>,<1083;1103;1144;1044;1096;1140>,<1078;1060;1111;1048;1132;1157>
3297,,22,,,<1209>,<1076>,<1098;1187;1061;1163;1209;1046>,<1212;1204;1165;1207;1076;1152>
3298,,22,,,<1071>,<1035>,<1161;1163;1088;1161;1071;1027>,<1046;1037;1037;1122;1035;1213>
3299,,22,,,<1213>,<1041>,<1012;1216;1059;1025;1213;1111>,<1150;1096;1170;1009;1041;1039>
3300,,22,,,<1004>,<1124>,<1024;1152;1076;1209;1004;1060>,<1202;1157;1185;1091;1124;1041>
3301,,22,,,<1188>,<1036>,<1188;1129;1070;1025;1188;1150>,<1084;1201;1083;1207;1036;1163>
3302,,22,,,<1089>,<1209>,<1082;1082;1123;1054;1089;1215>,<1125;1122;1066;1145;1209;1173>
3303,,22,,,<1160>,<1046>,<1089;1185;1207;1073;1160;1139>,<1162;1214;1203;1061;1046;1191>
3304,,22,,,<1155>,<1024>,<1099;1092;1204;1033;1155;1071>,<1070;1174;1044;1056;1024;1213>
3305,,22,,,<1153>,<1196>,<1123;1187;1059;1157;1153;1163>,<1163;1057;1207;1174;1196;1153>
3306,,22,,,<1070>,<1141>,<1099;1125;1173;1155;1070;1203>,<1026;1120;1025;1099;1141;1120>
3307,,22,,,<1066>,<1204>,<1155;1129;1103;1160;1066;1144>,<1048;1203;1043;1026;1204;1053>
3308,,22,,,<1076>,<1140>,<1033;1164;1124;1025;1076;1204>,<1213;1159;1036;1203;1140;1005>
3309,,22,,,<1140>,<1117>,<1125;1091;1160;1137;1140;1040>,<1020;1062;1201;1044;1117;1054>
3310,,22,,,<1142>,<1045>,<1161;1163;1172;1152;1142;1057>,<1205;1078;1164;1155;1045;1065>
3311,,22,,,<1126>,<1163>,<1141;1023;1027;1139;1126;1091>,<1124;1065;1057;1212;1163;1103>
3312,,22,,,<1025>,<1145>,<1099;1146;1122;1173;1025;1163>,<1203;1122;1213;1055;1145;1173>
3313,,22,,,<1020>,<1164>,<1058;1082;1140;1111;1020;1213>,<1026;1146;1208;1090;1164;1111>
3314,,22,,,<1164>,<1103>,<1189;1201;1072;1189;1164;1166>,<1103;1201;1202;1163;1103;1120>
3315,,22,,,<1181>,<1093>,<1165;1056;1033;1204;1181;1166>,<1059;1202;1099;1025;1093;1009>
3316,,22,,,<1067>,<1069>,<1055;1075;1045;1026;1067;1167>,<1099;1105;1214;1068;1069;1075>
3317,,22,,,<1111>,<1040>,<1174;1160;1069;1129;1111;1068>,<1100;1067;1005;1068;1040;1009>
3318,,22,,,<1167>,<1046>,<1122;1065;1167;1072;1167;1057>,<1070;1065;1205;1167;1046;1212>
3319,,22,,,<1060>,<1054>,<1191;1196;1204;1053;1060;1191>,<1145;1122;1058;1026;1054;1037>
3320,,22,,,<1111>,<1159>,<1026;1044;1002;1065;1111;1210>,<1154;1193;1089;1099;1159;1121>
3321,,22,,,<1056>,<1053>,<1057;1098;1207;1145;1056;1189>,<1073;1129;1074;1157;1053;1072>
3322,,22,,,<1189>,<1058>,<1053;1009;1194;1062;1189;1148>,<1161;1188;1149;1165;1058;1053>
3323,,22,,,<1065>,<1201>,<1124;1211;1103;1169;1065;1160>,<1024;1162;1073;1167;1201;1154>
3324,,22,,,<1124>,<1200>,<1166;1143;1025;1041;1124;1146>,<1146;1002;1209;1163;1200;1055>
3325,,22,,,<1137>,<1039>,<1197;1076;1215;1201;1137;1207>,<1093;1215;1169;1060;1039;1140>
3326,,22,,,<1012>,<1083>,<1204;1143;1209;1153;1012;1071>,<1061;1023;1146;1075;1083;1067>
3327,,22,,,<1020>,<1169>,<1033;1150;1143;1125;1020;1100>,<1144;1140;1099;1132;1169;1203>
3328,,22,,,<1065>,<1163>,<1015;1065;1215;1203;1065;1215>,<1210;1053;1025;1091;1163;1163>
3329,,22,,,<1056>,<1033>,<1027;1056;1148;1009;1056;1191>,<1123;1210;1027;1213;1033;1005>
3330,,22,,,<1103>,<1210>,<1202;1055;1213;1091;1103;1199>,<1075;1058;1160;1165;1210;1063>
3331,,22,,,<1124>,<1212>,<1070;1036;1071;1056;1124;1057>,<1214;1004;1157;1067;1212;1141>
3332,,22,,,<1155>,<1057>,<1125;1047;1190;1004;1155;1166>,<1044;1122;1009;1140;1057;1142>
3333,,22,,,<1090>,<1122>,<1122;1020;1009;1205;1090;1186>,<1129;1090;1073;1043;1122;1199>
3334,,22,,,<1142>,<1157>,<1146;1012;1076;1002;1142;1213>,<1091;1056;1174;1004;1157;1164>
3335,,22,,,<1033>,<1201>,<1083;1076;1138;1196;1033;1169>,<1044;1209;1056;1160;1201;1078>
3336,,22,,,<1181>,<1120>,<1067;1040;1142;1111;1181;1007>,<1117;1129;1117;1120;1120;1065>
3337,,22,,,<1125>,<1044>,<1040;1058;1047;1083;1125;1027>,<1065;1173;1173;1204;1044;1056>
3338,,22,,,<1023>,<1164>,<1163;1065;1035;1148;1023;1043>,<1027;1100;1045;1004;1164;1044>
3339,,22,,,<1213>,<1132>,<1158;1138;1036;1078;1213;1197>,<1203;1044;1111;1166;1132;1144>
3340,,22,,,<1159>,<1088>,<1215;1005;1024;1044;1159;1005>,<1099;1012;1098;1198;1088;1098>
3341,,22,,,<1069>,<1005>,<1207;1122;1139;1173;1069;1041>,<1082;1037;1166;1187;1005;1005>
3342,,22,,,<1073>,<1045>,<1122;1151;1036;1061;1073;1002>,<1066;1098;1152;1212;1045;1059>
3343,,22,,,<1057>,<1188>,<1145;1215;1201;1100;1057;1074>,<1063;1099;1060;1214;1188;1171>
3344,,22,,,<1105>,<1205>,<1096;1160;1072;1056;1105;1142>,<1169;1140;1062;1200;1205;1046>
3345,,22,,,<1153>,<1024>,<1076;1153;1142;1215;1153;1038>,<1194;1043;1016;1142;1024;1163>
3346,,22,,,<1161>,<1044>,<1047;1158;1198;1005;1161;1148>,<1117;1117;1072;1118;1044;1161>
3347,,22,,,<1146>,<1027>,<1156;1058;1079;1096;1146;1047>,<1159;1138;1210;1151;1027;1174>
3348,,22,,,<1186>,<1061>,<1088;1075;1208;1073;1186;1072>,<1197;1088;1150;1039;1061;1214>
3349,,22,,,<1213>,<1096>,<1065;1084;1155;1155;1213;1012>,<1055;1150;1192;1160;1096;1205>
3350,,22,,,<1009>,<1165>,<1144;1005;1046;1005;1009;1079>,<1058;1098;1160;1191;1165;1214>
3351,,22,,,<1169>,<1188>,<1027;1139;1038;1111;1169;1148>,<1072;1163;1203;1208;1188;1132>
3352,,22,,,<1163>,<1164>,<1215;1103;1111;1150;1163;1152>,<1213;1154;1084;1144;1164;1166>
3353,,22,,,<1140>,<1020>,<1103;1215;1216;1057;1140;1123>,<1071;1172;1129;1120;1020;1016>
3354,,22,,,<1152>,<1215>,<1150;1005;1075;1186;1152;1072>,<1123;1149;1100;1047;1215;1027>
3355,,22,,,<1096>,<1121>,<1005;1144;1132;1207;1096;1214>,<1094;1209;1192;1152;1121;1189>
3356,,22,,,<1139>,<1009>,<1152;1056;1214;1036;1139;1076>,<1207;1072;1103;1046;1009;1213>
3357,,22,,,<1122>,<1073>,<1103;1067;1173;1191;1122;1137>,<1066;1187;1140;1191;1073;1140>
3358,,22,,,<1164>,<1166>,<1155;1167;1146;1046;1164;1124>,<1040;1044;1159;1181;1166;1023>
3359,,22,,,<1141>,<1047>,<1056;1078;1160;1211;1141;1198>,<1141;1123;1093;1212;1047;1189>
3360,,22,,,<1070>,<1100>,<1004;1061;1027;1012;1070;1025>,<1065;1121;1137;1090;1100;1212>
3361,,22,,,<1207>,<1138>,<1200;1167;1173;1145;1207;1145>,<1061;1211;1205;1060;1138;1061>
3362,,22,,,<1144>,<1173>,<1163;1076;1122;1094;1144;1004>,<1142;1057;1044;1157;1173;1094>
3363,,22,,,<1213>,<1129>,<1163;1155;1060;1046;1213;1047>,<1215;1205;1148;1058;1129;1122>
3364,,22,,,<1145>,<1090>,<1144;1169;1100;1040;1145;1162>,<1151;1063;1104;1141;1090;1201>
3365,,22,,,<1112>,<1140>,<1132;1103;1210;1155;1112;1212>,<1167;1062;1033;1143;1140;1046>
3366,,22,,,<1185>,<1020>,<1200;1195;1089;1144;1185;1158>,<1100;1072;1157;1048;1020;1088>
3367,,22,,,<1203>,<1154>,<1091;1138;1173;1207;1203;1088>,<1073;1069;1059;1055;1154;1023>
3368,,22,,,<1088>,<1055>,<1048;1200;1002;1190;1088;1024>,<1143;1065;1009;1138;1055;1193>
3369,,22,,,<1036>,<1066>,<1105;1152;1054;1145;1036;1203>,<1125;1063;1190;1004;1066;1005>
3370,,22,,,<1060>,<1188>,<1089;1071;1165;1005;1060;1122>,<1126;1105;1144;1065;1188;1025>
3371,,22,,,<1056>,<1169>,<1152;1026;1129;1150;1056;1057>,<1090;1002;1066;1121;1169;1078>
3372,,22,,,<1065>,<1083>,<1150;1023;1048;1066;1065;1215>,<1053;1025;1083;1125;1083;1073>
3373,,22,,,<1063>,<1157>,<1153;1213;1212;1076;1063;1117>,<1041;1141;1203;1046;1157;1125>
3374,,22,,,<1041>,<1070>,<1164;1037;1070;1187;1041;1103>,<1004;1071;1129;1105;1070;1079>
3375,,22,,,<1041>,<1036>,<1036;1161;1163;1070;1041;1045>,<1073;1203;1072;1187;1036;1125>
3376,,22,,,<1041>,<1148>,<1159;1048;1196;1208;1041;1005>,<1203;1125;1148;1160;1148;1039>
3377,,22,,,<1160>,<1046>,<1196;1165;1201;1144;1160;1061>,<1208;1073;1067;1151;1046;1215>
