变量名,servers,division,serviceCSVID
12091,<game.cn_qd.1842;game.cn_qd.1843;game.cn_qd.1844;game.cn_qd.1845;game.cn_qd.1846;game.cn_qd.1847;game.cn_qd.1848;game.cn_qd.1849;game.cn_qd.1850;game.cn_qd.1851;game.cn_qd.1852;game.cn_qd.1853;game.cn_qd.1854;game.cn_qd.1855;game.cn_qd.1856;game.cn_qd.1857;game.cn_qd.1858;game.cn_qd.1859;game.cn_qd.1860;game.cn_qd.1861;game.cn_qd.1862;game.cn_qd.1863;game.cn_qd.1864;game.cn_qd.1865;game.cn_qd.1866;game.cn_qd.1867;game.cn_qd.1868;game.cn_qd.1869;game.cn_qd.1870;game.cn_qd.1871;game.cn_qd.1872;game.cn_qd.1873;game.cn_qd.1874;game.cn_qd.1875;game.cn_qd.1876;game.cn_qd.1877;game.cn_qd.1878;game.cn_qd.1879;game.cn_qd.1880;game.cn_qd.1881;game.cn_qd.1882;game.cn_qd.1883;game.cn_qd.1884;game.cn_qd.1885;game.cn_qd.1886;game.cn_qd.1887;game.cn_qd.1888;game.cn_qd.1889;game.cn_qd.1890;game.cn_qd.1891;game.cn_qd.1892;game.cn_qd.1893;game.cn_qd.1894;game.cn_qd.1895;game.cn_qd.1896;game.cn_qd.1897;game.cn_qd.1898;game.cn_qd.1899;game.cn_qd.1900;game.cn_qd.1901;game.cn_qd.1902;game.cn_qd.1903;game.cn_qd.1904;game.cn_qd.1905;game.cn_qd.1906;game.cn_qd.1907;game.cn_qd.1908;game.cn_qd.1909;game.cn_qd.1910;game.cn_qd.1911;game.cn_qd.1912;game.cn_qd.1913;game.cn_qd.1914;game.cn_qd.1915;game.cn_qd.1916;game.cn_qd.1917;game.cn_qd.1918;game.cn_qd.1919;game.cn_qd.1920;game.cn_qd.1921;game.cn_qd.1922;game.cn_qd.1923;game.cn_qd.1924;game.cn_qd.1925;game.cn_qd.1926;game.cn_qd.1927;game.cn_qd.1928;game.cn_qd.1929;game.cn_qd.1930;game.cn_qd.1931;game.cn_qd.1932;game.cn_qd.1933;game.cn_qd.1934;game.cn_qd.1935;game.cn_qd.1936;game.cn_qd.1937;game.cn_qd.1938;game.cn_qd.1939;game.cn_qd.1940;game.cn_qd.1941>,12,30104
12092,<game.cn_qd.1942;game.cn_qd.1943;game.cn_qd.1944;game.cn_qd.1945;game.cn_qd.1946;game.cn_qd.1947;game.cn_qd.1948;game.cn_qd.1949;game.cn_qd.1950;game.cn_qd.1951;game.cn_qd.1952;game.cn_qd.1953;game.cn_qd.1954;game.cn_qd.1955;game.cn_qd.1956;game.cn_qd.1957;game.cn_qd.1958;game.cn_qd.1959;game.cn_qd.1960;game.cn_qd.1961;game.cn_qd.1962;game.cn_qd.1963;game.cn_qd.1964;game.cn_qd.1965;game.cn_qd.1966;game.cn_qd.1967;game.cn_qd.1968;game.cn_qd.1969;game.cn_qd.1970;game.cn_qd.1971;game.cn_qd.1972;game.cn_qd.1973;game.cn_qd.1974;game.cn_qd.1975;game.cn_qd.1976;game.cn_qd.1977;game.cn_qd.1978;game.cn_qd.1979;game.cn_qd.1980;game.cn_qd.1981;game.cn_qd.1982;game.cn_qd.1983;game.cn_qd.1984;game.cn_qd.1985;game.cn_qd.1986;game.cn_qd.1987;game.cn_qd.1988;game.cn_qd.1989;game.cn_qd.1990;game.cn_qd.1991;game.cn_qd.1992;game.cn_qd.1993;game.cn_qd.1994;game.cn_qd.1995;game.cn_qd.1996;game.cn_qd.1997;game.cn_qd.1998;game.cn_qd.1999;game.cn_qd.2000;game.cn_qd.2001;game.cn_qd.2002;game.cn_qd.2003;game.cn_qd.2004;game.cn_qd.2005;game.cn_qd.2006;game.cn_qd.2007;game.cn_qd.2008;game.cn_qd.2009;game.cn_qd.2010;game.cn_qd.2011;game.cn_qd.2012;game.cn_qd.2013;game.cn_qd.2014;game.cn_qd.2015;game.cn_qd.2016;game.cn_qd.2017;game.cn_qd.2018;game.cn_qd.2019;game.cn_qd.2020;game.cn_qd.2021;game.cn_qd.2022;game.cn_qd.2023;game.cn_qd.2024;game.cn_qd.2025;game.cn_qd.2026;game.cn_qd.2027;game.cn_qd.2028;game.cn_qd.2029;game.cn_qd.2030;game.cn_qd.2031;game.cn_qd.2032;game.cn_qd.2033;game.cn_qd.2034;game.cn_qd.2035;game.cn_qd.2036;game.cn_qd.2037;game.cn_qd.2038;game.cn_qd.2039;game.cn_qd.2040;game.cn_qd.2041>,13,30104
12093,<game.cn_qd.2042;game.cn_qd.2043;game.cn_qd.2044;game.cn_qd.2045;game.cn_qd.2046;game.cn_qd.2047;game.cn_qd.2048;game.cn_qd.2049;game.cn_qd.2050;game.cn_qd.2051;game.cn_qd.2052;game.cn_qd.2053;game.cn_qd.2054;game.cn_qd.2055;game.cn_qd.2056;game.cn_qd.2057;game.cn_qd.2058;game.cn_qd.2059;game.cn_qd.2060;game.cn_qd.2061;game.cn_qd.2062;game.cn_qd.2063;game.cn_qd.2064;game.cn_qd.2065;game.cn_qd.2066;game.cn_qd.2067;game.cn_qd.2068;game.cn_qd.2069;game.cn_qd.2070;game.cn_qd.2071;game.cn_qd.2072;game.cn_qd.2073;game.cn_qd.2074;game.cn_qd.2075;game.cn_qd.2076;game.cn_qd.2077;game.cn_qd.2078;game.cn_qd.2079;game.cn_qd.2080;game.cn_qd.2081;game.cn_qd.2082;game.cn_qd.2083;game.cn_qd.2084;game.cn_qd.2085;game.cn_qd.2086;game.cn_qd.2087;game.cn_qd.2088;game.cn_qd.2089;game.cn_qd.2090;game.cn_qd.2091;game.cn_qd.2092;game.cn_qd.2093;game.cn_qd.2094;game.cn_qd.2095;game.cn_qd.2096;game.cn_qd.2097;game.cn_qd.2098;game.cn_qd.2099;game.cn_qd.2100;game.cn_qd.2101;game.cn_qd.2102;game.cn_qd.2103;game.cn_qd.2104;game.cn_qd.2105;game.cn_qd.2106;game.cn_qd.2107;game.cn_qd.2108;game.cn_qd.2109;game.cn_qd.2110;game.cn_qd.2111;game.cn_qd.2112;game.cn_qd.2113;game.cn_qd.2114;game.cn_qd.2115;game.cn_qd.2116;game.cn_qd.2117;game.cn_qd.2118;game.cn_qd.2119;game.cn_qd.2120;game.cn_qd.2121;game.cn_qd.2122;game.cn_qd.2123;game.cn_qd.2124;game.cn_qd.2125;game.cn_qd.2126;game.cn_qd.2127;game.cn_qd.2128;game.cn_qd.2129;game.cn_qd.2130;game.cn_qd.2131;game.cn_qd.2132;game.cn_qd.2133;game.cn_qd.2134;game.cn_qd.2135;game.cn_qd.2136;game.cn_qd.2137;game.cn_qd.2138;game.cn_qd.2139;game.cn_qd.2140;game.cn_qd.2141>,14,30104
12094,<game.cn_qd.2142;game.cn_qd.2143;game.cn_qd.2144;game.cn_qd.2145;game.cn_qd.2146;game.cn_qd.2147;game.cn_qd.2148;game.cn_qd.2149;game.cn_qd.2150;game.cn_qd.2151;game.cn_qd.2152;game.cn_qd.2153;game.cn_qd.2154;game.cn_qd.2155;game.cn_qd.2156;game.cn_qd.2157;game.cn_qd.2158;game.cn_qd.2159;game.cn_qd.2160;game.cn_qd.2161;game.cn_qd.2162;game.cn_qd.2163;game.cn_qd.2164;game.cn_qd.2165;game.cn_qd.2166;game.cn_qd.2167;game.cn_qd.2168;game.cn_qd.2169;game.cn_qd.2170;game.cn_qd.2171;game.cn_qd.2172;game.cn_qd.2173;game.cn_qd.2174;game.cn_qd.2175;game.cn_qd.2176;game.cn_qd.2177;game.cn_qd.2178;game.cn_qd.2179;game.cn_qd.2180;game.cn_qd.2181;game.cn_qd.2182;game.cn_qd.2183;game.cn_qd.2184;game.cn_qd.2185;game.cn_qd.2186;game.cn_qd.2187;game.cn_qd.2188;game.cn_qd.2189;game.cn_qd.2190;game.cn_qd.2191;game.cn_qd.2192;game.cn_qd.2193;game.cn_qd.2194;game.cn_qd.2195;game.cn_qd.2196;game.cn_qd.2197;game.cn_qd.2198;game.cn_qd.2199;game.cn_qd.2200;game.cn_qd.2201;game.cn_qd.2202;game.cn_qd.2203;game.cn_qd.2204;game.cn_qd.2205;game.cn_qd.2206;game.cn_qd.2207;game.cn_qd.2208;game.cn_qd.2209;game.cn_qd.2210;game.cn_qd.2211;game.cn_qd.2212;game.cn_qd.2213;game.cn_qd.2214;game.cn_qd.2215;game.cn_qd.2216;game.cn_qd.2217;game.cn_qd.2218;game.cn_qd.2219;game.cn_qd.2220;game.cn_qd.2221;game.cn_qd.2222;game.cn_qd.2223;game.cn_qd.2224;game.cn_qd.2225;game.cn_qd.2226;game.cn_qd.2227;game.cn_qd.2228;game.cn_qd.2229;game.cn_qd.2230;game.cn_qd.2231;game.cn_qd.2232;game.cn_qd.2233;game.cn_qd.2234;game.cn_qd.2235;game.cn_qd.2236;game.cn_qd.2237;game.cn_qd.2238;game.cn_qd.2239;game.cn_qd.2240;game.cn_qd.2241>,15,30104
12095,<game.cn_qd.2242;game.cn_qd.2243;game.cn_qd.2244;game.cn_qd.2245;game.cn_qd.2246;game.cn_qd.2247;game.cn_qd.2248;game.cn_qd.2249;game.cn_qd.2250;game.cn_qd.2251;game.cn_qd.2252;game.cn_qd.2253;game.cn_qd.2254;game.cn_qd.2255;game.cn_qd.2256;game.cn_qd.2257;game.cn_qd.2258;game.cn_qd.2259;game.cn_qd.2260;game.cn_qd.2261;game.cn_qd.2262;game.cn_qd.2263;game.cn_qd.2264;game.cn_qd.2265;game.cn_qd.2266;game.cn_qd.2267;game.cn_qd.2268;game.cn_qd.2269;game.cn_qd.2270;game.cn_qd.2271;game.cn_qd.2272;game.cn_qd.2273;game.cn_qd.2274;game.cn_qd.2275;game.cn_qd.2276;game.cn_qd.2277;game.cn_qd.2278;game.cn_qd.2279;game.cn_qd.2280;game.cn_qd.2281;game.cn_qd.2282;game.cn_qd.2283;game.cn_qd.2284;game.cn_qd.2285;game.cn_qd.2286;game.cn_qd.2287;game.cn_qd.2288;game.cn_qd.2289;game.cn_qd.2290;game.cn_qd.2291;game.cn_qd.2292;game.cn_qd.2293;game.cn_qd.2294;game.cn_qd.2295;game.cn_qd.2296;game.cn_qd.2297;game.cn_qd.2298;game.cn_qd.2299;game.cn_qd.2300;game.cn_qd.2301;game.cn_qd.2302;game.cn_qd.2303;game.cn_qd.2304;game.cn_qd.2305;game.cn_qd.2306;game.cn_qd.2307;game.cn_qd.2308;game.cn_qd.2309;game.cn_qd.2310;game.cn_qd.2311;game.cn_qd.2312;game.cn_qd.2313;game.cn_qd.2314;game.cn_qd.2315;game.cn_qd.2316;game.cn_qd.2317;game.cn_qd.2318;game.cn_qd.2319;game.cn_qd.2320;game.cn_qd.2321;game.cn_qd.2322;game.cn_qd.2323;game.cn_qd.2324;game.cn_qd.2325;game.cn_qd.2326;game.cn_qd.2327;game.cn_qd.2328;game.cn_qd.2329;game.cn_qd.2330;game.cn_qd.2331;game.cn_qd.2332;game.cn_qd.2333;game.cn_qd.2334;game.cn_qd.2335;game.cn_qd.2336;game.cn_qd.2337;game.cn_qd.2338;game.cn_qd.2339;game.cn_qd.2340;game.cn_qd.2341>,16,30104
12096,<game.cn_qd.2342;game.cn_qd.2343;game.cn_qd.2344;game.cn_qd.2345;game.cn_qd.2346;game.cn_qd.2347;game.cn_qd.2348;game.cn_qd.2349;game.cn_qd.2350;game.cn_qd.2351;game.cn_qd.2352;game.cn_qd.2353;game.cn_qd.2354;game.cn_qd.2355;game.cn_qd.2356;game.cn_qd.2357;game.cn_qd.2358;game.cn_qd.2359;game.cn_qd.2360;game.cn_qd.2361;game.cn_qd.2362;game.cn_qd.2363;game.cn_qd.2364;game.cn_qd.2365;game.cn_qd.2366;game.cn_qd.2367;game.cn_qd.2368;game.cn_qd.2369;game.cn_qd.2370;game.cn_qd.2371;game.cn_qd.2372;game.cn_qd.2373;game.cn_qd.2374;game.cn_qd.2375;game.cn_qd.2376;game.cn_qd.2377;game.cn_qd.2378;game.cn_qd.2379;game.cn_qd.2380;game.cn_qd.2381;game.cn_qd.2382;game.cn_qd.2383;game.cn_qd.2384;game.cn_qd.2385;game.cn_qd.2386;game.cn_qd.2387;game.cn_qd.2388;game.cn_qd.2389;game.cn_qd.2390;game.cn_qd.2391;game.cn_qd.2392;game.cn_qd.2393;game.cn_qd.2394;game.cn_qd.2395;game.cn_qd.2396;game.cn_qd.2397;game.cn_qd.2398;game.cn_qd.2399;game.cn_qd.2400;game.cn_qd.2401;game.cn_qd.2402;game.cn_qd.2403;game.cn_qd.2404;game.cn_qd.2405;game.cn_qd.2406;game.cn_qd.2407;game.cn_qd.2408;game.cn_qd.2409;game.cn_qd.2410;game.cn_qd.2411;game.cn_qd.2412;game.cn_qd.2413;game.cn_qd.2414;game.cn_qd.2415;game.cn_qd.2416;game.cn_qd.2417;game.cn_qd.2418;game.cn_qd.2419;game.cn_qd.2420;game.cn_qd.2421;game.cn_qd.2422;game.cn_qd.2423;game.cn_qd.2424;game.cn_qd.2425;game.cn_qd.2426;game.cn_qd.2427;game.cn_qd.2428;game.cn_qd.2429;game.cn_qd.2430;game.cn_qd.2431;game.cn_qd.2432;game.cn_qd.2433;game.cn_qd.2434;game.cn_qd.2435;game.cn_qd.2436;game.cn_qd.2437;game.cn_qd.2438;game.cn_qd.2439;game.cn_qd.2440;game.cn_qd.2441>,17,30104
12097,<game.cn_qd.2442;game.cn_qd.2443;game.cn_qd.2444;game.cn_qd.2445;game.cn_qd.2446;game.cn_qd.2447;game.cn_qd.2448;game.cn_qd.2449;game.cn_qd.2450;game.cn_qd.2451;game.cn_qd.2452;game.cn_qd.2453;game.cn_qd.2454;game.cn_qd.2455;game.cn_qd.2456;game.cn_qd.2457;game.cn_qd.2458;game.cn_qd.2459;game.cn_qd.2460;game.cn_qd.2461;game.cn_qd.2462;game.cn_qd.2463;game.cn_qd.2464;game.cn_qd.2465;game.cn_qd.2466;game.cn_qd.2467;game.cn_qd.2468;game.cn_qd.2469;game.cn_qd.2470;game.cn_qd.2471;game.cn_qd.2472;game.cn_qd.2473;game.cn_qd.2474;game.cn_qd.2475;game.cn_qd.2476;game.cn_qd.2477;game.cn_qd.2478;game.cn_qd.2479;game.cn_qd.2480;game.cn_qd.2481;game.cn_qd.2482;game.cn_qd.2483;game.cn_qd.2484;game.cn_qd.2485;game.cn_qd.2486;game.cn_qd.2487;game.cn_qd.2488;game.cn_qd.2489;game.cn_qd.2490;game.cn_qd.2491;game.cn_qd.2492;game.cn_qd.2493;game.cn_qd.2494;game.cn_qd.2495;game.cn_qd.2496;game.cn_qd.2497;game.cn_qd.2498;game.cn_qd.2499;game.cn_qd.2500;game.cn_qd.2501;game.cn_qd.2502;game.cn_qd.2503;game.cn_qd.2504;game.cn_qd.2505;game.cn_qd.2506;game.cn_qd.2507;game.cn_qd.2508;game.cn_qd.2509;game.cn_qd.2510;game.cn_qd.2511;game.cn_qd.2512;game.cn_qd.2513;game.cn_qd.2514;game.cn_qd.2515;game.cn_qd.2516;game.cn_qd.2517;game.cn_qd.2518;game.cn_qd.2519;game.cn_qd.2520;game.cn_qd.2521;game.cn_qd.2522;game.cn_qd.2523;game.cn_qd.2524;game.cn_qd.2525;game.cn_qd.2526;game.cn_qd.2527;game.cn_qd.2528;game.cn_qd.2529;game.cn_qd.2530;game.cn_qd.2531;game.cn_qd.2532;game.cn_qd.2533;game.cn_qd.2534;game.cn_qd.2535;game.cn_qd.2536;game.cn_qd.2537;game.cn_qd.2538;game.cn_qd.2539;game.cn_qd.2540;game.cn_qd.2541>,18,30104
12098,<game.cn_qd.2542;game.cn_qd.2543;game.cn_qd.2544;game.cn_qd.2545;game.cn_qd.2546;game.cn_qd.2547;game.cn_qd.2548;game.cn_qd.2549;game.cn_qd.2550;game.cn_qd.2551;game.cn_qd.2552;game.cn_qd.2553;game.cn_qd.2554;game.cn_qd.2555;game.cn_qd.2556;game.cn_qd.2557;game.cn_qd.2558;game.cn_qd.2559;game.cn_qd.2560;game.cn_qd.2561;game.cn_qd.2562;game.cn_qd.2563;game.cn_qd.2564;game.cn_qd.2565;game.cn_qd.2566;game.cn_qd.2567;game.cn_qd.2568;game.cn_qd.2569;game.cn_qd.2570;game.cn_qd.2571;game.cn_qd.2572;game.cn_qd.2573;game.cn_qd.2574;game.cn_qd.2575;game.cn_qd.2576;game.cn_qd.2577;game.cn_qd.2578;game.cn_qd.2579;game.cn_qd.2580;game.cn_qd.2581;game.cn_qd.2582;game.cn_qd.2583;game.cn_qd.2584;game.cn_qd.2585;game.cn_qd.2586;game.cn_qd.2587;game.cn_qd.2588;game.cn_qd.2589;game.cn_qd.2590;game.cn_qd.2591;game.cn_qd.2592;game.cn_qd.2593;game.cn_qd.2594;game.cn_qd.2595;game.cn_qd.2596;game.cn_qd.2597;game.cn_qd.2598;game.cn_qd.2599;game.cn_qd.2600;game.cn_qd.2601;game.cn_qd.2602;game.cn_qd.2603;game.cn_qd.2604;game.cn_qd.2605;game.cn_qd.2606;game.cn_qd.2607;game.cn_qd.2608;game.cn_qd.2609;game.cn_qd.2610;game.cn_qd.2611;game.cn_qd.2612;game.cn_qd.2613;game.cn_qd.2614;game.cn_qd.2615;game.cn_qd.2616;game.cn_qd.2617;game.cn_qd.2618;game.cn_qd.2619;game.cn_qd.2620;game.cn_qd.2621;game.cn_qd.2622;game.cn_qd.2623;game.cn_qd.2624;game.cn_qd.2625;game.cn_qd.2626;game.cn_qd.2627;game.cn_qd.2628;game.cn_qd.2629;game.cn_qd.2630;game.cn_qd.2631;game.cn_qd.2632;game.cn_qd.2633;game.cn_qd.2634;game.cn_qd.2635;game.cn_qd.2636;game.cn_qd.2637;game.cn_qd.2638;game.cn_qd.2639;game.cn_qd.2640;game.cn_qd.2641>,19,30104
12099,<game.cn_qd.2642;game.cn_qd.2643;game.cn_qd.2644;game.cn_qd.2645;game.cn_qd.2646;game.cn_qd.2647;game.cn_qd.2648;game.cn_qd.2649;game.cn_qd.2650;game.cn_qd.2651;game.cn_qd.2652;game.cn_qd.2653;game.cn_qd.2654;game.cn_qd.2655;game.cn_qd.2656;game.cn_qd.2657;game.cn_qd.2658;game.cn_qd.2659;game.cn_qd.2660;game.cn_qd.2661;game.cn_qd.2662;game.cn_qd.2663;game.cn_qd.2664;game.cn_qd.2665;game.cn_qd.2666;game.cn_qd.2667;game.cn_qd.2668;game.cn_qd.2669;game.cn_qd.2670;game.cn_qd.2671;game.cn_qd.2672;game.cn_qd.2673;game.cn_qd.2674;game.cn_qd.2675;game.cn_qd.2676;game.cn_qd.2677;game.cn_qd.2678;game.cn_huawei.1;game.cn_qd.2679;game.cn_huawei.2;game.cn_qd.2680;game.cn_huawei.3;game.cn_qd.2681;game.cn_qd.2682;game.cn_qd.2683;game.cn_qd.2684;game.cn_qd.2685;game.cn_qd.2686;game.cn_qd.2687;game.cn_qd.2688;game.cn_qd.2689;game.cn_qd.2690;game.cn_qd.2691;game.cn_qd.2692;game.cn_qd.2693;game.cn_qd.2694;game.cn_qd.2695>,20,30104
12101,<game.cn.1;game.cn.2;game.cn.3;game.cn.4;game.cn.5;gamemerge.cn.1;gamemerge.cn.2;gamemerge.cn.3;gamemerge.cn.4;gamemerge.cn.5;gamemerge.cn.6;gamemerge.cn.7;gamemerge.cn.8;gamemerge.cn.9;gamemerge.cn.10;gamemerge.cn.11;gamemerge.cn.12;gamemerge.cn.13;gamemerge.cn.14;gamemerge.cn.15;gamemerge.cn.16;gamemerge.cn.17;gamemerge.cn.18;gamemerge.cn.19;gamemerge.cn.20;game.cn.106;game.cn.107;game.cn.108;game.cn.109;game.cn.110;game.cn.111;game.cn.112;game.cn.113;game.cn.114;game.cn.115;game.cn.116;game.cn.117;game.cn.118;game.cn.119;game.cn.120;game.cn.121;game.cn.122;game.cn.123;game.cn.124;game.cn.125;game.cn.126;game.cn.127;game.cn.128;game.cn.129;game.cn.130;game.cn.131;game.cn.132;game.cn.133;game.cn.134;game.cn.135;game.cn.136;game.cn.137;game.cn.138;game.cn.139;game.cn.140;game.cn.141;game.cn.142;game.cn.143;game.cn.144;game.cn.145;game.cn.146;game.cn.147;game.cn.148;game.cn.149;game.cn.150;game.cn.151;game.cn.152;game.cn.153;game.cn.154;game.cn.155;game.cn.156;game.cn.157;game.cn.158;game.cn.159;game.cn.160;game.cn.161;game.cn.162;game.cn.163;game.cn.164;game.cn.165;game.cn.166;game.cn.167;game.cn.168;game.cn.169;game.cn.170;game.cn.171;game.cn.172;game.cn.173>,1,30005
12102,<game.cn.174;game.cn.175;game.cn.176;game.cn.177;game.cn.178;game.cn.179;game.cn.180;game.cn.181;game.cn.182;game.cn.183;game.cn.184;game.cn.185;game.cn.186;game.cn.187;game.cn.188;game.cn.189;game.cn.190;game.cn.191;game.cn.192;game.cn.193;game.cn.194;game.cn.195;game.cn.196;game.cn.197;game.cn.198;game.cn.199;game.cn.200;game.cn.201;game.cn.202;game.cn.203;game.cn.204;game.cn.205;game.cn.206;game.cn.207;game.cn.208;game.cn.209;game.cn.210;game.cn.211;game.cn.212;game.cn.213;game.cn.214;game.cn.215;game.cn.216;game.cn.217;game.cn.218;game.cn.219;game.cn.220;game.cn.221;game.cn.222;game.cn.223;game.cn.224;game.cn.225;game.cn.226;game.cn.227;game.cn.228;game.cn.229;game.cn.230;game.cn.231;game.cn.232;game.cn.233;game.cn.234;game.cn.235;game.cn.236;game.cn.237;game.cn.238;game.cn.239;game.cn.240;game.cn.241;game.cn.242;game.cn.243;game.cn.244;game.cn.245;game.cn.246;game.cn.247;game.cn.248;game.cn.249;game.cn.250;game.cn.251;game.cn.252;game.cn.253;game.cn.254;game.cn.255;game.cn.256;game.cn.257;game.cn.258;game.cn.259;game.cn.260;game.cn.261;game.cn.262;game.cn.263;game.cn.264;game.cn.265;game.cn.266>,2,30005
12103,<game.cn.267;game.cn.268;game.cn.269;game.cn.270;game.cn.271;game.cn.272;game.cn.273;game.cn.274;game.cn.275;game.cn.276;game.cn.277;game.cn.278;game.cn.279;game.cn.280;game.cn.281;game.cn.282;game.cn.283;game.cn.284;game.cn.285;game.cn.286;game.cn.287;game.cn.288;game.cn.289;game.cn.290;game.cn.291;game.cn.292;game.cn.293;game.cn.294;game.cn.295;game.cn.296;game.cn.297;game.cn.298;game.cn.299;game.cn.300;game.cn.301;game.cn.302;game.cn.303;game.cn.304;game.cn.305;game.cn.306;game.cn.307;game.cn.308;game.cn.309;game.cn.310;game.cn.311;game.cn.312;game.cn.313;game.cn.314;game.cn.315;game.cn.316;game.cn.317;game.cn.318;game.cn.319;game.cn.320;game.cn.321;game.cn.322;game.cn.323;game.cn.324;game.cn.325;game.cn.326;game.cn.327;game.cn.328;game.cn.329;game.cn.330;game.cn.331;game.cn.332;game.cn.333;game.cn.334;game.cn.335;game.cn.336;game.cn.337;game.cn.338;game.cn.339;game.cn.340;game.cn.341;game.cn.342;game.cn.343;game.cn.344;game.cn.345;game.cn.346;game.cn.347;game.cn.348;game.cn.349;game.cn.350;game.cn.351;game.cn.352;game.cn.353;game.cn.354;game.cn.355;game.cn.356;game.cn.357;game.cn.358;game.cn.359>,3,30005
12104,<game.cn.360;game.cn.361;game.cn.362;game.cn.363;game.cn.364;game.cn.365;game.cn.366;game.cn.367;game.cn.368;game.cn.369;game.cn.370;game.cn.371;game.cn.372;game.cn.373;game.cn.374;game.cn.375;game.cn.376;game.cn.377;game.cn.378;game.cn.379;game.cn.380;game.cn.381;game.cn.382;game.cn.383;game.cn.384;game.cn.385;game.cn.386;game.cn.387;game.cn.388;game.cn.389;game.cn.390;game.cn.391;game.cn.392;game.cn.393;game.cn.394;game.cn.395;game.cn.396;game.cn.397;game.cn.398;game.cn.399;game.cn.400;game.cn.401;game.cn.402;game.cn.403;game.cn.404;game.cn.405;game.cn.406;game.cn.407;game.cn.408;game.cn.409;game.cn.410;game.cn.411;game.cn.412;game.cn.413;game.cn.414;game.cn.415;game.cn.416;game.cn.417;game.cn.418;game.cn.419;game.cn.420;game.cn.421;game.cn.422;game.cn.423;game.cn.424;game.cn.425;game.cn.426;game.cn.427;game.cn.428;game.cn.429;game.cn.430;game.cn.431;game.cn.432;game.cn.433;game.cn.434;game.cn.435;game.cn.436;game.cn.437;game.cn.438;game.cn.439;game.cn.440;game.cn.441;game.cn.442;game.cn.443;game.cn.444;game.cn.445;game.cn.446;game.cn.447;game.cn.448;game.cn.449;game.cn.450;game.cn.451;game.cn.452>,4,30005
12105,<game.cn.453;game.cn.454;game.cn.455;game.cn.456;game.cn.457;game.cn.458;game.cn.459;game.cn.460;game.cn.461;game.cn.462;game.cn.463;game.cn.464;game.cn.465;game.cn.466;game.cn.467;game.cn.468;game.cn.469;game.cn.470;game.cn.471;game.cn.472;game.cn.473;game.cn.474;game.cn.475;game.cn.476;game.cn.477;game.cn.478;game.cn.479;game.cn.480;game.cn.481;game.cn.482;game.cn.483;game.cn.484;game.cn.485;game.cn.486;game.cn.487;game.cn.488;game.cn.489;game.cn.490;game.cn.491;game.cn.492;game.cn.493;game.cn.494;game.cn.495;game.cn.496;game.cn.497;game.cn.498;game.cn.499;game.cn.500;game.cn.501;game.cn.502;game.cn.503;game.cn.504;game.cn.505;game.cn.506;game.cn.507;game.cn.508;game.cn.509;game.cn.510;game.cn.511;game.cn.512;game.cn.513;game.cn.514;game.cn.515;game.cn.516;game.cn.517;game.cn.518;game.cn.519;game.cn.520;game.cn.521;game.cn.522;game.cn.523;game.cn.524;game.cn.525;game.cn.526;game.cn.527;game.cn.528;game.cn.529;game.cn.530;game.cn.531;game.cn.532;game.cn.533;game.cn.534;game.cn.535;game.cn.536;game.cn.537;game.cn.538;game.cn.539;game.cn.540;game.cn.541;game.cn.542;game.cn.543;game.cn.544;game.cn.545>,5,30005
12106,<game.cn.546;game.cn.547;game.cn.548;game.cn.549;game.cn.550;game.cn.551;game.cn.552;game.cn.553;game.cn.554;game.cn.555;game.cn.556;game.cn.557;game.cn.558;game.cn.559;game.cn.560;game.cn.561;game.cn.562;game.cn.563;game.cn.564;game.cn.565;game.cn.566;game.cn.567;game.cn.568;game.cn.569;game.cn.570;game.cn.571;game.cn.572;game.cn.573;game.cn.574;game.cn.575;game.cn.576;game.cn.577;game.cn.578;game.cn.579;game.cn.580;game.cn.581;game.cn.582;game.cn.583;game.cn.584;game.cn.585;game.cn.586;game.cn.587;game.cn.588;game.cn.589;game.cn.590;game.cn.591;game.cn.592;game.cn.593;game.cn.594;game.cn.595;game.cn.596;game.cn.597;game.cn.598;game.cn.599;game.cn.600;game.cn.601;game.cn.602;game.cn.603;game.cn.604;game.cn.605;game.cn.606;game.cn.607;game.cn.608;game.cn.609;game.cn.610;game.cn.611;game.cn.612;game.cn.613;game.cn.614;game.cn.615;game.cn.616;game.cn.617;game.cn.618;game.cn.619;game.cn.620;game.cn.621;game.cn.622;game.cn.623;game.cn.624;game.cn.625;game.cn.626;game.cn.627;game.cn.628;game.cn.629;game.cn.630;game.cn.631;game.cn.632;game.cn.633;game.cn.634;game.cn.635;game.cn.636;game.cn.637;game.cn.638>,6,30005
